"","name","x","y","z","description","code","type","type_n","sq","sp"
"1563","1563",5013.339453,4999.64583,100.284463,"PF_D4_10_R33","PF","R","33","D4","10"
"1564","1564",5013.442587,4999.742591,100.276216,"PF_D4_10_R33","PF","R","33","D4","10"
"1565","1565",5013.500945,4999.861609,100.294253,"PF_D4_10_R33","PF","R","33","D4","10"
"1566","1566",5013.364208,4999.850201,100.264064,"PF_D4_10_R33","PF","R","33","D4","10"
"1567","1567",5013.245124,4999.794614,100.266236,"PF_D4_10_R33","PF","R","33","D4","10"
"1568","1568",5013.376581,4999.769742,100.247231,"PF_D4_10_R33","PF","R","33","D4","10"
"1569","1569",5011.40711,4999.412056,100.336623,"PF_C3_10_HB376","PF","HB","3","C3","10"
"1570","1570",5011.875504,4999.513897,100.313594,"PF_C3_10_L116","PF","L","11","C3","10"
"1571","1571",5012.565026,5001.899668,100.359148,"PF_E2_9_HB377","PF","HB","37","E2","9"
"1572","1572",5012.598836,5001.867121,100.374492,"PF_E2_9_HB378","PF","HB","37","E2","9"
"1573","1573",5011.621198,4999.292983,100.280342,"PF_C3_10_HB379","PF","HB","3","C3","10"
"1574","1574",5011.486473,4999.348348,100.334989,"PF_C3_10_HB380","PF","HB","3","C3","10"
"1575","1575",5012.391206,5001.880935,100.280913,"PF_E2_9_HB381","PF","HB","38","E2","9"
"1576","1576",5012.873349,5000.274409,100.288618,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1577","1577",5013.075807,5000.381797,100.295737,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1578","1578",5013.115574,5000.079705,100.284125,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1579","1579",5013.130851,4999.80454,100.278555,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1580","1580",5013.155579,4999.582509,100.265495,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1581","1581",5013.253632,4999.42401,100.261248,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1582","1582",5013.144958,4999.30403,100.265981,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1583","1583",5013.010541,4999.51578,100.274303,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1584","1584",5012.946949,4999.717169,100.274887,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1585","1585",5012.923161,4999.901417,100.276874,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1586","1586",5012.893801,5000.0983,100.279006,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1587","1587",5013.027729,5000.364758,100.191354,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1588","1588",5012.96738,5000.302235,100.194944,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1589","1589",5013.041874,5000.133525,100.195194,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1590","1590",5012.956782,5000.107116,100.222285,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1591","1591",5013.062269,4999.930397,100.203297,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1592","1592",5012.984878,4999.884025,100.195305,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1593","1593",5013.043404,4999.597339,100.217861,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1594","1594",5013.116026,4999.553077,100.221627,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1595","1595",5013.110536,4999.388471,100.231811,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1596","1596",5013.181213,4999.34069,100.255148,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1597","1597",5013.229048,4999.413631,100.239433,"PF_D4_10A_SF19","PF","A",NA,"D4","10"
"1598","1598",5012.684183,5001.625922,100.382412,"PF_E2_9_HB382","PF","HB","38","E2","9"
"1599","1599",5012.708907,5001.646775,100.366939,"PF_E2_9_HB383","PF","HB","38","E2","9"
"1600","1600",5013.659102,4999.790404,100.281795,"EL_D4_10_N","EL","","","D4","10"
"1601","1601",5013.039438,5000.419913,100.296745,"EL_D4_10_E","EL","","","D4","10"
"1602","1602",5012.320573,4999.786748,100.303202,"EL_D4_10_S","EL","","","D4","10"
"1603","1603",5012.927485,4999.122597,100.272581,"EL_D4_10_W","EL","","","D4","10"
"1604","1604",5012.89876,4999.772177,100.277792,"EL_D4_10_C","EL","","","D4","10"
"1605","1605",5012.836403,4999.486073,100.325181,"PF_D4_10_R32","PF","R","32","D4","10"
"1606","1606",5012.681308,4999.449835,100.293197,"PF_D4_10_R32","PF","R","32","D4","10"
"1607","1607",5012.698133,4999.37242,100.271295,"PF_D4_10_R32","PF","R","32","D4","10"
"1608","1608",5012.851575,4999.398804,100.282741,"PF_D4_10_R32","PF","R","32","D4","10"
"1609","1609",5012.735978,4999.408025,100.253349,"PF_D4_10_R32","PF","R","32","D4","10"
"1610","1610",5011.380423,5000.020645,100.27759,"PF_C3_10_HB384","PF","HB","3","C3","10"
"1611","1611",5011.379299,4999.992813,100.276098,"PF_C3_10_HB385","PF","HB","3","C3","10"
"1612","1612",5011.281215,4999.905418,100.276538,"PF_C3_10_HB386","PF","HB","3","C3","10"
"1613","1613",5012.041234,4999.647729,100.347996,"PF_C3_10_HB387","PF","HB","3","C3","10"
"1614","1614",5011.988245,4999.564307,100.301169,"PF_C3_10_HB387","PF","HB","3","C3","10"
"1615","1615",5011.952791,4999.693611,100.300712,"PF_C3_10_HB388","PF","HB","3","C3","10"
"1616","1616",5013.68415,4999.91594,100.306357,"PF_E4_10_L117","PF","L","11","E4","10"
"1617","1617",5011.894582,4999.959118,100.293145,"PF_C3_10_L118","PF","L","11","C3","10"
"1618","1618",5013.441973,5000.093948,100.288422,"PF_E4_10_HB389","PF","HB","3","E4","10"
"1619","1619",5012.064351,5002.149418,100.323644,"PF_E2_9_HB390","PF","HB","39","E2","9"
"1620","1620",5011.99924,4999.713854,100.327702,"PF_C3_10_HB391","PF","HB","3","C3","10"
"1621","1621",5012.032578,4999.729311,100.321568,"PF_C3_10_HB392","PF","HB","3","C3","10"
"1622","1622",5013.338824,5000.477391,100.300034,"PF_E4_10_L119","PF","L","11","E4","10"
"1623","1623",5013.569783,5000.192312,100.283962,"PF_E4_10_HB393","PF","HB","3","E4","10"
"1624","1624",5011.451283,5000.378769,100.26763,"PF_C3_10_O2","PF","O","2","C3","10"
"1625","1625",5013.604987,5000.65942,100.296757,"PF_E4_10_C14X32","PF","C","14","E4","10"
"1626","1626",5015.118252,4999.671259,100.767659,"SL_E5_1_N","SL","","","E5","1"
"1627","1627",5014.454674,5000.350331,100.665366,"SL_E5_1_E","SL","","","E5","1"
"1628","1628",5013.728622,4999.750995,100.660272,"SL_E5_1_S","SL","","","E5","1"
"1629","1629",5014.376519,4999.043656,100.739667,"SL_E5_1_W","SL","","","E5","1"
"1630","1630",5014.425439,4999.695163,100.711853,"SL_E5_1_C","SL","","","E5","1"
"1631","1631",5014.376231,4999.028266,100.742476,"SL_D5_1_N","SL","","","D5","1"
"1632","1632",5013.723017,4999.733321,100.667266,"SL_D5_1_E","SL","","","D5","1"
"1633","1633",5012.982516,4999.08177,100.681938,"SL_D5_1_S","SL","","","D5","1"
"1634","1634",5013.645778,4998.373414,100.757407,"SL_D5_1_W","SL","","","D5","1"
"1635","1635",5013.743691,4999.032455,100.73043,"SL_D5_1_C","SL","","","D5","1"
"1636","1636",5013.637532,4998.359237,100.75778,"SL_C5_1_N","SL","","","C5","1"
"1637","1637",5012.976581,4999.081839,100.678574,"SL_C5_1_E","SL","","","C5","1"
"1638","1638",5012.319322,4998.44044,100.673977,"SL_C5_1_S","SL","","","C5","1"
"1639","1639",5012.931256,4997.716366,100.779781,"SL_C5_1_W","SL","","","C5","1"
"1640","1640",5013.006017,4998.425207,100.734259,"SL_C5_1_C","SL","","","C5","1"
"1641","1641",5010.773969,5000.402137,100.275339,"PF_C2_10_HB396","PF","HB","3","C2","10"
"1642","1642",5010.775517,5000.510971,100.302093,"PF_C2_10_HB396","PF","HB","3","C2","10"
"1643","1643",5010.86384,5000.494603,100.280777,"PF_C2_10_HB396","PF","HB","3","C2","10"
"1644","1644",5010.839984,5000.42,100.269254,"PF_C2_10_HB396","PF","HB","3","C2","10"
"1645","1645",5012.61214,5000.192579,100.293101,"PF_D3_10_HB397","PF","HB","3","D3","10"
"1646","1646",5012.493362,5000.288397,100.297644,"PF_D3_10_HB398","PF","HB","3","D3","10"
"1647","1647",5013.083,4999.561988,100.211559,"PF_D4_10A_HB399","PF","A",NA,"D4","10"
"1648","1648",5013.497629,5000.090006,100.273943,"PF_E4_10_R34","PF","R","34","E4","10"
"1649","1649",5013.479478,5000.141288,100.266535,"PF_E4_10_R34","PF","R","34","E4","10"
"1650","1650",5013.507896,5000.186882,100.272624,"PF_E4_10_R34","PF","R","34","E4","10"
"1651","1651",5013.427353,5000.239496,100.276023,"PF_E4_10_R34","PF","R","34","E4","10"
"1652","1652",5013.426992,5000.231836,100.276999,"PF_E4_10_R34","PF","R","34","E4","10"
"1653","1653",5012.406602,5000.243672,100.273364,"PF_D3_10_HB400","PF","HB","4","D3","10"
"1654","1654",5012.449144,5000.241818,100.264649,"PF_D3_10_HB401","PF","HB","4","D3","10"
"1655","1655",5012.859688,5002.179645,100.438733,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1656","1656",5012.603098,5002.178456,100.326497,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1657","1657",5012.3067,5002.088533,100.292947,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1658","1658",5012.377119,5001.891023,100.263993,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1659","1659",5012.193761,5001.900787,100.274556,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1660","1660",5012.156169,5001.790031,100.278194,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1661","1661",5011.824617,5001.642161,100.302277,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1662","1662",5011.886306,5001.493962,100.315968,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1663","1663",5012.2896,5001.601084,100.304509,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1664","1664",5012.322363,5001.684353,100.320965,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1665","1665",5012.426047,5001.7363,100.299628,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1666","1666",5012.595915,5001.830947,100.297574,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1667","1667",5012.795065,5002.012297,100.357731,"PF_E2_9_SR1","PF","SR","1","E2","9"
"1668","1668",5012.855989,5000.490851,100.277259,"EL_D3_10_N","EL","","","D3","10"
"1669","1669",5012.312274,5001.214827,100.252603,"EL_D3_10_E","EL","","","D3","10"
"1670","1670",5011.625592,5000.538079,100.246588,"EL_D3_10_S","EL","","","D3","10"
"1671","1671",5012.279886,5000.017213,100.288065,"EL_D3_10_W","EL","","","D3","10"
"1672","1672",5012.373223,5000.527671,100.27802,"EL_D3_10_C","EL","","","D3","10"
"1673","1673",5012.849967,5000.360549,100.284598,"PF_D3_10A_SF19","PF","A",NA,"D3","10"
"1674","1674",5012.880949,5000.554783,100.28372,"PF_D3_10A_SF19","PF","A",NA,"D3","10"
"1675","1675",5012.976594,5000.448974,100.167266,"PF_D3_10A_SF19","PF","A",NA,"D3","10"
"1676","1676",5012.366014,4999.881543,100.290207,"PF_C3_10_SR2","PF","SR","2","C3","10"
"1677","1677",5012.268086,4999.996174,100.298034,"PF_C3_10_SR2","PF","SR","2","C3","10"
"1678","1678",5012.068331,5000.021646,100.303039,"PF_C3_10_SR2","PF","SR","2","C3","10"
"1679","1679",5011.871959,4999.7941,100.28755,"PF_C3_10_SR2","PF","SR","2","C3","10"
"1680","1680",5012.002251,4999.758586,100.29575,"PF_C3_10_SR2","PF","SR","2","C3","10"
"1681","1681",5012.220047,4999.628278,100.280715,"PF_C3_10_SR2","PF","SR","2","C3","10"
"1682","1682",5011.322989,5000.109892,100.264777,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1683","1683",5011.173516,5000.124201,100.26088,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1684","1684",5011.024519,4999.988923,100.252039,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1685","1685",5010.894102,4999.773387,100.239454,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1686","1686",5010.815331,4999.626637,100.23716,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1687","1687",5011.038669,4999.370728,100.303491,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1688","1688",5011.136596,4999.453976,100.292447,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1689","1689",5011.082865,4999.66545,100.249814,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1690","1690",5011.243104,4999.809349,100.268647,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1691","1691",5011.373058,4999.957479,100.268519,"PF_C3_10_SR3","PF","SR","3","C3","10"
"1692","1692",5013.000994,5001.535744,100.246018,"PF_E3_5A_SF20","PF","SF","2","E3","5"
"1693","1693",5012.771662,5001.534713,100.230406,"PF_E3_5A_SF20","PF","SF","2","E3","5"
"1694","1694",5012.734907,5001.356678,100.259844,"PF_E3_5A_SF20","PF","SF","2","E3","5"
"1695","1695",5012.909722,5001.311433,100.252114,"PF_E3_5A_SF20","PF","SF","2","E3","5"
"1696","1696",5013.03962,5001.422188,100.249643,"PF_E3_5A_SF20","PF","SF","2","E3","5"
"1697","1697",5012.820579,5001.432912,100.193942,"PF_E3_5A_SF20","PF","SF","2","E3","5"
"1698","1698",5010.753854,4985.483628,100.498937,"CHECK","CH","","","CK",NA
"1699","1699",5013.735944,5001.175922,100.552439,"EL_E3_4_N","EL","","","E3","4"
"1700","1700",5013.048909,5000.540393,100.557176,"EL_E3_4_W","EL","","","E3","4"
"1701","1701",5012.442711,5001.310049,100.514261,"EL_E3_4_S","EL","","","E3","4"
"1702","1702",5013.107841,5001.812646,100.554962,"EL_E3_4_E","EL","","","E3","4"
"1703","1703",5013.07181,5001.234014,100.552965,"EL_E3_4_C","EL","","","E3","4"
"1704","1704",5013.697588,5001.191642,100.546549,"EL_E3_5A_N","EL","","","E3","5"
"1705","1705",5013.127313,5001.833055,100.511169,"EL_E3_5A_E","EL","","","E3","5"
"1706","1706",5012.404073,5001.266547,100.501455,"EL_E3_5A_S","EL","","","E3","5"
"1707","1707",5013.039467,5000.52502,100.541256,"EL_E3_5A_W","EL","","","E3","5"
"1708","1708",5013.078959,5001.231354,100.518372,"EL_E3_5A_C","EL","","","E3","5"
"1709","1709",5013.27547,5000.038335,100.266002,"PF_D4_10_HB402","PF","HB","4","D4","10"
"1710","1710",5013.274382,5000.084527,100.274809,"PF_D4_10_HB403","PF","HB","4","D4","10"
"1711","1711",5013.324796,5000.107166,100.279746,"PF_E4_11_HB404","PF","HB","4","E4","11"
"1712","1712",5013.459978,5000.016561,100.234934,"PF_E4_11_HB405","PF","HB","4","E4","11"
"1713","1713",5013.037137,5001.084262,100.575716,"PF_E3_4_SF21","PF","SF","21","E3","4"
"1714","1714",5012.968346,5001.069873,100.572431,"PF_E3_4_SF21","PF","SF","21","E3","4"
"1715","1715",5012.967069,5001.1397,100.574086,"PF_E3_4_SF21","PF","SF","21","E3","4"
"1716","1716",5013.056161,5001.134861,100.572862,"PF_E3_4_SF21","PF","SF","21","E3","4"
"1717","1717",5013.053988,5001.088228,100.583286,"PF_E3_4_SF21","PF","SF","21","E3","4"
"1718","1718",5013.000172,5001.099478,100.466564,"PF_E3_4_SF21","PF","SF","21","E3","4"
"1719","1719",5013.526819,5000.059429,100.232761,"PF_E4_11_HB406","PF","HB","4","E4","11"
"1720","1720",5013.58518,5000.194427,100.259059,"PF_E4_11_HB407","PF","HB","4","E4","11"
"1721","1721",5013.468181,5000.15442,100.235842,"PF_E4_11_HB408","PF","HB","4","E4","11"
"1722","1722",5013.646335,5000.232074,100.26585,"PF_E4_11_HB409","PF","HB","4","E4","11"
"1723","1723",5013.655829,5000.20985,100.262249,"PF_E4_11_HB410","PF","HB","4","E4","11"
"1724","1724",5013.646131,5000.243092,100.253209,"PF_E4_11_HB411","PF","HB","4","E4","11"
"1725","1725",5013.024537,5000.844425,100.495906,"PF_E3_6_HM43","PF","HM","43","E3","6"
"1726","1726",5012.995628,5001.019143,100.48923,"PF_E3_6_HB412","PF","HB","41","E3","6"
"1727","1727",5012.958132,5001.000842,100.481945,"PF_E3_6_HB413","PF","HB","41","E3","6"
"1728","1728",5013.846295,5000.279554,100.233914,"PF_E4_11_HB414","PF","HB","4","E4","11"
"1729","1729",5012.405534,5001.381998,100.520272,"PF_E3_6_R40","PF","R","40","E3","6"
"1730","1730",5012.345183,5001.258335,100.486141,"PF_E3_6_R40","PF","R","40","E3","6"
"1731","1731",5012.46597,5001.28338,100.510201,"PF_E3_6_R40","PF","R","40","E3","6"
"1732","1732",5012.486039,5001.169097,100.494909,"PF_E3_6_R40","PF","R","40","E3","6"
"1733","1733",5012.447195,5001.220214,100.4489,"PF_E3_6_R40","PF","R","40","E3","6"
"1734","1734",5012.423809,5001.265347,100.455172,"PF_E3_6_R40","PF","R","40","E3","6"
"1735","1735",5012.397021,5001.316993,100.462848,"PF_E3_6_R40","PF","R","40","E3","6"
"1736","1736",5013.770381,5001.168306,100.503901,"EL_E3_6_N","EL","","","E3","6"
"1737","1737",5013.034046,5000.497691,100.51195,"EL_E3_6_W","EL","","","E3","6"
"1738","1738",5012.391499,5001.253523,100.448139,"EL_E3_6_S","EL","","","E3","6"
"1739","1739",5013.081257,5001.859105,100.476501,"EL_E3_6_E","EL","","","E3","6"
"1740","1740",5013.095421,5001.205305,100.493673,"EL_E3_6_C","EL","","","E3","6"
"1741","1741",5012.532174,5001.129394,100.432705,"PF_E3_7_HB415","PF","HB","41","E3","7"
"1742","1742",5014.174592,5000.438054,100.232099,"PF_E4_11_HB416","PF","HB","4","E4","11"
"1743","1743",5012.440416,5001.180928,100.432974,"PF_E3_7_HB417","PF","HB","41","E3","7"
"1744","1744",5012.657404,5001.373318,100.423661,"PF_E3_7_HM44","PF","HM","44","E3","7"
"1745","1745",5014.071674,5000.374458,100.202438,"PF_E4_11_HB418","PF","HB","4","E4","11"
"1746","1746",5014.15853,5000.473462,100.215961,"PF_E4_11_HB419","PF","HB","4","E4","11"
"1747","1747",5014.162755,5000.556705,100.21769,"PF_E4_11_HB420","PF","HB","4","E4","11"
"1748","1748",5014.223168,5000.558795,100.231746,"PF_E4_11_HB421","PF","HB","4","E4","11"
"1749","1749",5013.940431,5000.312317,100.239408,"PF_E4_11_HB422","PF","HB","4","E4","11"
"1750","1750",5013.613353,5000.742006,100.230943,"PF_E4_11_HB423","PF","HB","4","E4","11"
"1751","1751",5014.344287,5000.456312,100.202205,"EL_E4_11_N","EL","","","E4","11"
"1752","1752",5013.822866,5001.050842,100.193057,"EL_E4_11_E","EL","","","E4","11"
"1753","1753",5013.135231,5000.481948,100.22803,"EL_E4_11_S","EL","","","E4","11"
"1754","1754",5013.70672,4999.844378,100.216919,"EL_E4_11_W","EL","","","E4","11"
"1755","1755",5013.751779,5000.477842,100.213386,"EL_E4_11_C","EL","","","E4","11"
"1756","1756",5013.591761,5000.968919,100.558661,"PF_E3_7_R41","PF","R","41","E3","7"
"1757","1757",5013.523789,5001.045316,100.527019,"PF_E3_7_R41","PF","R","41","E3","7"
"1758","1758",5013.488375,5000.961034,100.51491,"PF_E3_7_R41","PF","R","41","E3","7"
"1759","1759",5013.54634,5001.045801,100.481186,"PF_E3_7_R41","PF","R","41","E3","7"
"1760","1760",5013.511311,5000.997792,100.473198,"PF_E3_7_R41","PF","R","41","E3","7"
"1761","1761",5013.498098,5000.954607,100.480547,"PF_E3_7_R41","PF","R","41","E3","7"
"1762","1762",5012.464485,5001.285458,100.465013,"PF_E3_7_R42","PF","R","42","E3","7"
"1763","1763",5012.518656,5001.266799,100.461043,"PF_E3_7_R42","PF","R","42","E3","7"
"1764","1764",5012.559581,5001.191696,100.486649,"PF_E3_7_R42","PF","R","42","E3","7"
"1765","1765",5012.517425,5001.171944,100.488371,"PF_E3_7_R42","PF","R","42","E3","7"
"1766","1766",5012.470301,5001.300535,100.437471,"PF_E3_7_R42","PF","R","42","E3","7"
"1767","1767",5012.503801,5001.238776,100.410202,"PF_E3_7_R42","PF","R","42","E3","7"
"1768","1768",5012.524048,5001.181456,100.396791,"PF_E3_7_R42","PF","R","42","E3","7"
"1769","1769",5011.029084,4999.424485,100.381055,"PF_B3_10_HB426","PF","HB","4","B3","10"
"1770","1770",5010.833435,4999.564504,100.248353,"PF_B3_10_HB426","PF","HB","4","B3","10"
"1771","1771",5011.042029,4999.450415,100.351202,"PF_B3_10_HB427","PF","HB","4","B3","10"
"1772","1772",5010.850789,4999.674192,100.230767,"PF_B3_10_HB427","PF","HB","4","B3","10"
"1773","1773",5011.094404,4999.441453,100.384399,"PF_B3_10_HB428","PF","HB","4","B3","10"
"1774","1774",5010.879709,4999.705572,100.23319,"PF_B3_10_HB428","PF","HB","4","B3","10"
"1775","1775",5012.627144,5001.223782,100.423006,"PF_E3_7_HB424","PF","HB","42","E3","7"
"1776","1776",5012.557016,5001.327194,100.411486,"PF_E3_7_HB425","PF","HB","42","E3","7"
"1777","1777",5013.043013,5001.194844,100.448576,"PF_E3_7_HB429","PF","HB","42","E3","7"
"1778","1778",5013.258992,5001.680487,100.424736,"PF_E3_7_HB430","PF","HB","43","E3","7"
"1779","1779",5009.775299,4999.590025,99.216207,"PF_KA_SW_HM45","PF","HM","4","KA",NA
"1780","1780",5013.760051,5001.156765,100.457796,"EL_E3_7_N","EL","","","E3","7"
"1781","1781",5013.035174,5000.491493,100.46362,"EL_E3_7_W","EL","","","E3","7"
"1782","1782",5012.389173,5001.273239,100.421413,"EL_E3_7_S","EL","","","E3","7"
"1783","1783",5013.077137,5001.83148,100.431142,"EL_E3_7_E","EL","","","E3","7"
"1784","1784",5013.060222,5001.234998,100.446628,"EL_E3_7_C","EL","","","E3","7"
"1785","1785",5012.895241,5000.667348,100.443499,"PF_E3_7A_SF22","PF","SF","2","E3","7"
"1786","1786",5013.125302,5000.798441,100.432018,"PF_E3_7A_SF22","PF","SF","2","E3","7"
"1787","1787",5013.444446,5000.891321,100.469331,"PF_E3_7A_SF22","PF","SF","2","E3","7"
"1788","1788",5013.03157,5000.496316,100.461913,"PF_E3_7A_SF22","PF","SF","2","E3","7"
"1789","1789",5010.80506,4999.222721,99.250211,"PF_KA_NW_L126","PF","L","12","KA",NA
"1790","1790",5012.500206,5001.268187,100.400974,"PF_E3_8_HB431","PF","HB","43","E3","8"
"1791","1791",5012.672854,5001.267302,100.415365,"PF_E3_8_HB432","PF","HB","43","E3","8"
"1792","1792",5012.562308,5001.158212,100.416523,"PF_E3_8_HB433","PF","HB","43","E3","8"
"1793","1793",5012.504434,5001.175099,100.401339,"PF_E3_8_HB434","PF","HB","43","E3","8"
"1794","1794",5012.580352,5001.217701,100.404681,"PF_E3_8_HB435","PF","HB","43","E3","8"
"1795","1795",5012.59752,5001.314647,100.397595,"PF_E3_8_HB436","PF","HB","43","E3","8"
"1796","1796",5013.07184,5001.204005,100.455361,"PF_E3_8_HB437","PF","HB","43","E3","8"
"1797","1797",5013.017662,5001.130472,100.413904,"PF_E3_8_HB438","PF","HB","43","E3","8"
"1798","1798",5013.064776,5001.153443,100.449282,"PF_E3_8_HB439","PF","HB","43","E3","8"
"1799","1799",5013.040903,5001.203047,100.44725,"PF_E3_8_HB440","PF","HB","44","E3","8"
"1800","1800",5013.755145,5001.17513,100.416468,"EL_E3_8_N","EL","","","E3","8"
